,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,MA,V,MA,V,MA,V,MA,V,MA,V,MA,V
Date,,,,,,,,,,,,
2021-02-03,328.6338806152344,198.2398681640625,332.82000732421875,201.36000061035156,336.0,203.50999450683594,331.07000732421875,200.97999572753906,333.8399963378906,203.07000732421875,4036800,13458600
2021-02-04,336.5430603027344,206.0076141357422,340.8299865722656,209.25,343.25,209.67999267578125,335.05999755859375,203.10000610351562,335.3699951171875,203.24000549316406,4537500,14534800
2021-02-05,334.48919677734375,205.53506469726562,338.75,208.77000427246094,344.3299865722656,210.1300048828125,337.3900146484375,208.66000366210938,342.5199890136719,209.97999572753906,2964800,10284000
2021-02-08,332.7908630371094,203.68418884277344,337.0299987792969,206.88999938964844,341.489990234375,210.64999389648438,335.5299987792969,205.91000366210938,340.0,210.0,2652800,8637100
2021-02-09,329.24603271484375,203.31993103027344,333.44000244140625,206.52000427246094,336.2200012207031,207.6300048828125,330.0,203.6999969482422,335.95001220703125,205.75999450683594,2993300,7619400
2021-02-10,330.00634765625,203.24118041992188,334.2099914550781,206.44000244140625,335.4700012207031,207.97000122070312,332.25,205.94000244140625,335.0,207.97000122070312,4246300,8467600
2021-02-11,338.55743408203125,207.71774291992188,342.8699951171875,210.66000366210938,349.5899963378906,211.58999633789062,340.25,207.19000244140625,345.5,207.3300018310547,5110800,8411100
2021-02-12,336.7109375,207.02752685546875,341.0,209.9600067138672,343.1199951171875,211.1300048828125,336.70001220703125,207.67999267578125,341.3299865722656,209.36000061035156,3025100,6911000
2021-02-16,336.91827392578125,204.99627685546875,341.2099914550781,207.89999389648438,344.0,211.0500030517578,338.07000732421875,207.35000610351562,343.20001220703125,210.66000366210938,2916900,9652700
2021-02-17,333.08709716796875,204.6117401123047,337.3299865722656,207.50999450683594,340.3800048828125,208.27999877929688,335.8399963378906,205.05999755859375,339.0400085449219,205.25999450683594,2267000,8373200
2021-02-18,334.20281982421875,206.426025390625,338.4599914550781,209.35000610351562,339.95001220703125,209.6999969482422,332.8399963378906,204.9600067138672,334.489990234375,205.8800048828125,2393700,7328600
2021-02-19,328.97943115234375,201.8705596923828,333.1700134277344,204.72999572753906,339.0,209.52999877929688,331.0,203.75999450683594,338.44000244140625,209.33999633789062,4095800,15011500
2021-02-22,336.375244140625,205.41043090820312,340.6600036621094,208.32000732421875,344.1199951171875,210.64999389648438,328.7699890136719,203.11000061035156,330.0,203.5500030517578,4940300,8337700
2021-02-23,346.012451171875,209.1475067138672,350.4200134277344,212.11000061035156,354.2799987792969,213.91000366210938,338.4100036621094,206.5500030517578,340.6499938964844,207.39999389648438,6326600,10571700
2021-02-24,362.69989013671875,216.365234375,367.32000732421875,219.42999267578125,368.7900085449219,220.52999877929688,350.57000732421875,211.2899932861328,352.8699951171875,212.36000061035156,7467400,12039000
2021-02-25,350.11029052734375,210.76455688476562,354.57000732421875,213.75,367.32000732421875,220.4499969482422,352.2099914550781,212.5800018310547,364.55999755859375,219.2899932861328,5207500,11404300
2021-02-26,349.3992919921875,209.42355346679688,353.8500061035156,212.38999938964844,359.3900146484375,215.2100067138672,347.1199951171875,210.74000549316406,357.0799865722656,214.0500030517578,4868500,11730000
2021-03-01,358.3354797363281,213.6043701171875,362.8999938964844,216.6300048828125,366.45001220703125,217.8000030517578,359.17999267578125,214.7899932861328,360.67999267578125,214.97000122070312,4382900,6982000
2021-03-02,358.2564392089844,212.75637817382812,362.82000732421875,215.77000427246094,366.6099853515625,217.92999267578125,359.3399963378906,214.82000732421875,362.0,216.9600067138672,3559200,6155200
2021-03-03,355.7188415527344,211.84922790527344,360.25,214.85000610351562,365.42999267578125,217.19000244140625,355.45001220703125,212.86000061035156,360.0,215.14999389648438,3692300,6484600
2021-03-04,345.10400390625,208.5460205078125,349.5,211.5,361.6300048828125,217.02000427246094,344.67999267578125,208.6699981689453,360.1000061035156,215.97000122070312,4572000,10658900
2021-03-05,356.3409118652344,212.40138244628906,360.8800048828125,215.41000366210938,361.7900085449219,216.10000610351562,346.4200134277344,209.6300048828125,354.9200134277344,213.72999572753906,4643200,7582000
2021-03-08,366.6594543457031,217.19351196289062,371.3299865722656,220.27000427246094,382.4599914550781,226.1300048828125,361.7900085449219,215.80999755859375,362.3999938964844,216.97999572753906,7213300,14750400
2021-03-09,371.7841491699219,217.2822723388672,376.5199890136719,220.36000061035156,387.32000732421875,225.0,372.7200012207031,220.19000244140625,375.0,222.05999755859375,5832800,9228600
2021-03-10,376.8990173339844,220.0530242919922,381.70001220703125,223.1699981689453,384.0,224.19000244140625,373.0,219.39999389648438,376.6000061035156,220.72000122070312,4509500,7822900
2021-03-11,379.5453186035156,222.99136352539062,384.3800048828125,226.14999389648438,389.5,228.22999572753906,382.6000061035156,223.80999755859375,385.5,224.52999877929688,3729700,10053400
2021-03-12,377.8963317871094,221.2263946533203,382.7099914550781,224.36000061035156,383.92999267578125,226.5399932861328,379.239990234375,223.4199981689453,381.1400146484375,225.27999877929688,2467500,8172400
2021-03-15,376.95831298828125,220.15159606933594,381.760009765625,223.27000427246094,387.8599853515625,227.08999633789062,378.6400146484375,221.74000549316406,383.30999755859375,224.22999572753906,4216200,9306100
2021-03-16,377.5704345703125,221.56166076660156,382.3800048828125,224.6999969482422,385.2799987792969,225.5800018310547,378.69000244140625,222.3000030517578,382.70001220703125,223.7100067138672,3445100,8949300
2021-03-17,373.9169616699219,219.9051055908203,378.67999267578125,223.02000427246094,385.1000061035156,226.24000549316406,375.8699951171875,221.75999450683594,381.8500061035156,225.0500030517578,3240900,8675600
2021-03-18,362.3839416503906,217.5780792236328,367.0,220.66000366210938,375.4800109863281,222.52000427246094,365.0400085449219,219.5800018310547,375.0299987792969,221.42999267578125,7205200,9321800
2021-03-19,352.0258483886719,204.01025390625,356.510009765625,206.89999389648438,366.2799987792969,220.1699981689453,350.1400146484375,206.8800048828125,364.79998779296875,219.1199951171875,12224300,32209700
2021-03-22,353.89202880859375,205.09487915039062,358.3999938964844,208.0,361.6499938964844,212.2899932861328,354.0,206.22999572753906,355.94000244140625,206.5500030517578,4140400,11371600
2021-03-23,350.80145263671875,205.24278259277344,355.2699890136719,208.14999389648438,359.29998779296875,209.9600067138672,353.510009765625,207.5,359.29998779296875,209.0500030517578,3756300,8820700
2021-03-24,355.1263732910156,205.16390991210938,359.6499938964844,208.07000732421875,364.989990234375,211.13999938964844,356.0,207.92999267578125,357.0799865722656,208.75,3550000,10101600
2021-03-25,353.8525390625,205.06532287597656,358.3599853515625,207.97000122070312,359.4700012207031,208.82000732421875,354.1499938964844,205.77999877929688,358.010009765625,207.6699981689453,2961800,8390800
2021-03-26,361.5347595214844,210.54763793945312,366.1400146484375,213.52999877929688,366.6099853515625,213.6999969482422,357.260009765625,207.6999969482422,359.92999267578125,208.25,2741200,7399900
2021-03-29,358.3453674316406,211.51397705078125,362.9100036621094,214.50999450683594,365.3500061035156,215.2899932861328,358.6099853515625,211.1199951171875,364.239990234375,212.4499969482422,4054900,7792300
2021-03-30,353.6946105957031,208.94041442871094,358.20001220703125,211.89999389648438,364.57000732421875,214.14999389648438,357.1000061035156,211.41000366210938,360.7799987792969,213.00999450683594,2885800,5498000
2021-03-31,351.5716247558594,208.7727813720703,356.04998779296875,211.72999572753906,361.5,214.11000061035156,355.7799987792969,211.5500030517578,359.5899963378906,212.5500030517578,4372600,13180000
2021-04-01,358.7304992675781,213.83116149902344,363.29998779296875,216.86000061035156,363.3999938964844,217.74000549316406,355.239990234375,212.3000030517578,357.0400085449219,213.77999877929688,3701800,6138400
2021-04-05,363.6872863769531,215.98069763183594,368.32000732421875,219.0399932861328,370.5199890136719,220.50999450683594,364.3399963378906,217.30999755859375,366.79998779296875,218.60000610351562,2180300,10440500
2021-04-06,364.9216003417969,215.5961456298828,369.57000732421875,218.64999389648438,370.75,219.39999389648438,362.5,215.33999633789062,364.8999938964844,217.6199951171875,2661900,7828100
2021-04-07,366.41259765625,216.20750427246094,371.0799865722656,219.27000427246094,373.9599914550781,221.0399932861328,369.0,218.63999938964844,369.1400146484375,219.1199951171875,2958300,5614300
2021-04-08,373.4316101074219,217.61752319335938,377.739990234375,220.6999969482422,379.30999755859375,222.82000732421875,372.75,218.11000061035156,373.0,219.97000122070312,3528400,11042000
2021-04-09,375.7449035644531,219.41209411621094,380.0799865722656,222.52000427246094,380.3500061035156,222.60000610351562,374.44000244140625,219.50999450683594,376.0799865722656,221.0,2429300,5724900
2021-04-12,375.5076904296875,218.37677001953125,379.8399963378906,221.47000122070312,380.94000244140625,221.91000366210938,376.17999267578125,219.22000122070312,378.0799865722656,220.24000549316406,2896600,6315200
2021-04-13,373.8171691894531,217.9330596923828,378.1300048828125,221.02000427246094,380.1000061035156,221.6199951171875,376.79998779296875,220.22000122070312,379.05999755859375,221.0,2652800,4764000
2021-04-14,374.0050354003906,218.879638671875,378.32000732421875,221.97999572753906,380.95001220703125,223.10000610351562,375.6000061035156,220.07000732421875,377.0,221.0,2317400,4972600
2021-04-15,382.0818176269531,223.1195526123047,386.489990234375,226.27999877929688,387.3699951171875,227.6300048828125,380.9700012207031,223.86000061035156,381.1700134277344,223.88999938964844,2942200,8698100
2021-04-16,381.7655029296875,223.24777221679688,386.1700134277344,226.41000366210938,389.1000061035156,227.8000030517578,383.6700134277344,225.75999450683594,389.0,227.1699981689453,2725500,6829400
2021-04-19,377.80120849609375,222.63641357421875,382.1600036621094,225.7899932861328,387.739990234375,227.5800018310547,381.32000732421875,225.0800018310547,384.8999938964844,225.75,3360900,6541600
2021-04-20,372.33428955078125,220.16146850585938,376.6300048828125,223.27999877929688,381.30999755859375,225.3800048828125,373.55999755859375,221.82000732421875,380.19000244140625,224.77999877929688,3135900,5799100
2021-04-21,378.73046875,224.27320861816406,383.1000061035156,227.4499969482422,384.1000061035156,227.8699951171875,376.6700134277344,222.8699951171875,378.5899963378906,223.30999755859375,2466300,9490600
2021-04-22,378.9875183105469,224.3915557861328,383.3599853515625,227.57000732421875,389.5,230.92999267578125,381.989990234375,226.88999938964844,383.0799865722656,227.3000030517578,3713700,7303000
2021-04-23,382.6452941894531,226.78759765625,387.05999755859375,230.0,389.8800048828125,231.82000732421875,383.4599914550781,227.7100067138672,384.3500061035156,228.61000061035156,2294800,5345200
2021-04-26,383.0506591796875,227.1228485107422,387.4700012207031,230.33999633789062,392.94000244140625,232.9499969482422,387.1000061035156,229.52000427246094,387.8299865722656,230.77000427246094,2255000,5650000
2021-04-27,384.6324462890625,226.6988983154297,389.07000732421875,229.91000366210938,390.42999267578125,231.16000366210938,386.1400146484375,228.99000549316406,388.2200012207031,231.02999877929688,2270000,6642100
2021-04-28,391.1372985839844,230.18943786621094,395.6499938964844,233.4499969482422,401.5,236.27000427246094,390.70001220703125,230.6699981689453,390.70001220703125,230.9499969482422,4065300,10111400
2021-04-29,384.5137634277344,233.55181884765625,388.95001220703125,236.86000061035156,392.3900146484375,237.5,383.80999755859375,233.14999389648438,391.5,235.22999572753906,4637100,7411400
2021-04-30,377.70233154296875,230.2978973388672,382.05999755859375,233.55999755859375,385.0,235.92999267578125,375.6099853515625,232.2899932861328,382.8599853515625,235.32000732421875,4043200,10260200
2021-05-03,375.0726623535156,229.36117553710938,379.3999938964844,232.61000061035156,386.8699951171875,235.74000549316406,376.8500061035156,231.38999938964844,385.4700012207031,234.0500030517578,3344100,8174400
2021-05-04,371.6224365234375,228.78927612304688,375.9100036621094,232.02999877929688,378.2099914550781,232.38999938964844,371.5799865722656,230.22999572753906,377.07000732421875,231.60000610351562,3321200,5884500
2021-05-05,364.9296875,226.00863647460938,369.1400146484375,229.2100067138672,379.6400146484375,233.85000610351562,368.0299987792969,228.66000366210938,377.92999267578125,233.85000610351562,2993900,6523200
2021-05-06,371.1973876953125,228.0891876220703,375.4800109863281,231.32000732421875,375.7300109863281,231.5800018310547,365.70001220703125,228.66000366210938,371.1400146484375,229.6300048828125,3787300,6124100
2021-05-07,371.1182556152344,228.8780059814453,375.3999938964844,232.1199951171875,378.6400146484375,233.22000122070312,373.55999755859375,230.7100067138672,377.260009765625,232.33999633789062,2935900,4528700
2021-05-10,362.16162109375,222.8139190673828,366.3399963378906,225.97000122070312,376.0,232.0,365.4100036621094,225.16000366210938,375.7900085449219,231.60000610351562,3193700,9627400
2021-05-11,363.4171447753906,222.33074951171875,367.6099853515625,225.47999572753906,368.92999267578125,226.4199981689453,359.2699890136719,222.0399932861328,361.010009765625,223.74000549316406,3073100,7633300
2021-05-12,352.55255126953125,217.54849243164062,356.6199951171875,220.6300048828125,365.3800048828125,225.0,355.6400146484375,220.30999755859375,364.75,223.6300048828125,3293200,7721300
2021-05-13,355.91375732421875,220.9355010986328,360.0199890136719,223.74000549316406,362.8399963378906,224.89999389648438,357.9200134277344,220.88999938964844,359.3299865722656,221.50999450683594,2626000,6650100
2021-05-14,359.75933837890625,224.0953826904297,363.9100036621094,226.94000244140625,364.7099914550781,227.50999450683594,361.489990234375,224.9199981689453,363.0299987792969,225.82000732421875,2959700,4777200
2021-05-17,359.1563415527344,223.6016387939453,363.29998779296875,226.44000244140625,364.05999755859375,227.16000366210938,358.05999755859375,225.32000732421875,362.29998779296875,226.17999267578125,2511600,5534200
2021-05-18,358.9289245605469,222.74258422851562,363.07000732421875,225.57000732421875,369.8399963378906,229.17999267578125,362.8800048828125,225.42999267578125,367.0,228.38999938964844,3421200,6900000
2021-05-19,356.8627624511719,221.77484130859375,360.9800109863281,224.58999633789062,361.1499938964844,224.85000610351562,355.3699951171875,221.7899932861328,357.3299865722656,222.75999450683594,3577900,9311900
2021-05-20,363.5061340332031,223.6016387939453,367.70001220703125,226.44000244140625,369.4100036621094,227.60000610351562,362.489990234375,225.24000549316406,362.94000244140625,225.44000244140625,4087500,7478600
2021-05-21,363.40728759765625,223.92752075195312,367.6000061035156,226.77000427246094,372.5299987792969,229.30999755859375,367.4599914550781,226.5500030517578,369.1400146484375,226.8800048828125,2708700,5603900
2021-05-24,368.1327819824219,226.44554138183594,372.3800048828125,229.32000732421875,373.739990234375,230.11000061035156,369.6400146484375,227.6300048828125,370.0799865722656,227.9499969482422,2351500,4040100
2021-05-25,363.0316162109375,226.14932250976562,367.2200012207031,229.02000427246094,373.75,230.19000244140625,366.82000732421875,228.4199981689453,373.1300048828125,229.89999389648438,3916300,4689100
2021-05-26,358.51373291015625,224.2237548828125,362.6499938964844,227.07000732421875,369.9100036621094,229.35000610351562,362.04998779296875,226.3800048828125,369.0,228.0500030517578,3101900,4295600
2021-05-27,357.87115478515625,224.01638793945312,362.0,226.86000061035156,366.3999938964844,228.4199981689453,360.5400085449219,226.3699951171875,364.54998779296875,227.75999450683594,5416300,5969600
2021-05-28,356.46728515625,224.45089721679688,360.5799865722656,227.3000030517578,365.4100036621094,229.42999267578125,360.4200134277344,227.14999389648438,363.5,227.58999633789062,3624300,5779700
2021-06-01,355.68634033203125,223.7892608642578,359.7900085449219,226.6300048828125,365.3999938964844,230.0800018310547,359.5400085449219,226.27999877929688,364.4800109863281,229.44000244140625,3119700,5091500
2021-06-02,362.66583251953125,226.7812957763672,366.8500061035156,229.66000366210938,371.1700134277344,233.11000061035156,362.8800048828125,228.77999877929688,363.5299987792969,229.22000122070312,3531000,9081100
2021-06-03,357.6932373046875,225.250732421875,361.82000732421875,228.11000061035156,366.69000244140625,230.38999938964844,361.7300109863281,227.77000427246094,363.3599853515625,229.0,2605900,6382400
2021-06-04,361.8452453613281,227.25526428222656,366.0199890136719,230.13999938964844,366.6300048828125,230.6999969482422,363.70001220703125,228.72999572753906,364.30999755859375,229.35000610351562,2295200,5085700
2021-06-07,359.9273986816406,228.42050170898438,364.0799865722656,231.32000732421875,371.3500061035156,234.67999267578125,363.2799987792969,230.0800018310547,367.79998779296875,232.85000610351562,2133400,5421300
2021-06-08,361.0939636230469,229.14134216308594,365.260009765625,232.0500030517578,367.67999267578125,232.85000610351562,363.2300109863281,230.16000366210938,365.0,232.14999389648438,3224200,4170600
2021-06-09,359.1859130859375,229.3980712890625,363.3299865722656,232.30999755859375,369.32000732421875,234.85000610351562,363.3299865722656,232.1199951171875,366.94000244140625,232.5,2520900,4659000
2021-06-10,360.1448974609375,231.01751708984375,364.29998779296875,233.9499969482422,365.6400146484375,234.25999450683594,361.9599914550781,232.1300048828125,364.69000244140625,233.10000610351562,2460200,4452500
2021-06-11,361.33123779296875,232.01487731933594,365.5,234.9600067138672,366.8500061035156,235.44000244140625,363.79998779296875,233.7100067138672,365.5400085449219,234.38999938964844,2708300,5378300
2021-06-14,362.33953857421875,231.14590454101562,366.5199890136719,234.0800018310547,366.6300048828125,235.22000122070312,362.1000061035156,231.57000732421875,366.0,234.6999969482422,2515300,5805800
2021-06-15,363.9213562011719,230.05966186523438,368.1199951171875,232.97999572753906,368.75,234.8000030517578,362.739990234375,232.6199951171875,367.3399963378906,234.44000244140625,3562500,7093800
2021-06-16,359.6703796386719,226.72206115722656,363.82000732421875,229.60000610351562,369.3800048828125,234.17999267578125,361.29998779296875,228.0,369.3800048828125,233.6199951171875,3081000,8905400
2021-06-17,363.1007995605469,229.24008178710938,367.2900085449219,232.14999389648438,369.1499938964844,233.33999633789062,361.2300109863281,229.2100067138672,363.5,229.2100067138672,3824900,6876700
2021-06-18,363.2293395996094,227.5218963623047,367.4200134277344,230.41000366210938,370.3800048828125,232.17999267578125,362.0,229.22000122070312,362.1199951171875,230.4499969482422,5009400,8840000
2021-06-21,368.8346252441406,231.3828887939453,373.0899963378906,234.32000732421875,376.45001220703125,235.00999450683594,366.20001220703125,230.39999389648438,368.6199951171875,231.4499969482422,3094600,7298400
2021-06-22,373.72821044921875,232.97271728515625,378.0400085449219,235.92999267578125,378.760009765625,236.08999633789062,372.0199890136719,233.24000549316406,373.989990234375,234.3000030517578,3582700,8858400
2021-06-23,370.86126708984375,231.73837280273438,375.1400146484375,234.67999267578125,378.7200012207031,235.9199981689453,374.2900085449219,233.94000244140625,378.0,235.4499969482422,2241800,6814700
2021-06-24,370.4756774902344,233.27882385253906,374.75,236.24000549316406,380.05999755859375,238.25,372.8999938964844,235.41000366210938,379.0,237.0,2788200,4611500
2021-06-25,375.2802429199219,234.34530639648438,379.6099853515625,237.32000732421875,379.6499938964844,238.47999572753906,373.3299865722656,236.32000732421875,375.45001220703125,236.39999389648438,3983900,7825200
2021-06-28,363.4863586425781,231.15576171875,367.67999267578125,234.08999633789062,380.9200134277344,238.3699951171875,365.1199951171875,231.86000061035156,380.9200134277344,238.0,4800300,9301700
2021-06-29,363.802734375,232.99246215820312,368.0,235.9499969482422,371.3900146484375,236.52000427246094,367.9100036621094,234.14999389648438,369.010009765625,234.57000732421875,3394300,11897700
2021-06-30,360.9258728027344,230.88916015625,365.0899963378906,233.82000732421875,370.1700134277344,236.39999389648438,364.2699890136719,233.82000732421875,367.95001220703125,235.11000061035156,2884900,7797100
2021-07-01,366.4818115234375,232.2024688720703,370.7099914550781,235.14999389648438,371.2099914550781,236.25,365.6000061035156,234.0500030517578,366.04998779296875,234.1999969482422,3108500,5329600
2021-07-02,370.7525329589844,235.63888549804688,375.0299987792969,238.6300048828125,375.489990234375,238.77999877929688,372.1499938964844,235.82000732421875,372.69000244140625,235.8300018310547,2786500,4383700
2021-07-06,371.830078125,236.5966796875,376.1199951171875,239.60000610351562,378.239990234375,240.61000061035156,371.5,237.2100067138672,376.6499938964844,239.5,2740500,8048700
2021-07-07,369.65521240234375,236.99169921875,373.9200134277344,240.0,378.1499938964844,241.0399932861328,372.45001220703125,238.3000030517578,376.7900085449219,240.25999450683594,3176600,4366100
2021-07-08,366.3988342285156,233.6441650390625,370.19000244140625,236.61000061035156,370.5899963378906,237.07000732421875,365.6499938964844,234.5500030517578,367.5,236.97000122070312,2809000,6388000
2021-07-09,369.1207275390625,235.4808807373047,372.94000244140625,238.47000122070312,373.4800109863281,239.4499969482422,369.8900146484375,237.4199981689453,371.8500061035156,238.75999450683594,2404800,5615900
2021-07-12,371.7138671875,234.88839721679688,375.55999755859375,237.8699951171875,376.07000732421875,238.50999450683594,372.0799865722656,237.27000427246094,375.0,237.5800018310547,2648300,7010700
2021-07-13,379.7803955078125,239.31224060058594,383.7099914550781,242.35000610351562,386.6400146484375,242.47999572753906,375.54998779296875,238.25,375.54998779296875,238.25,5161000,8079200
2021-07-14,386.7977600097656,242.90658569335938,390.79998779296875,245.99000549316406,391.6300048828125,246.80999755859375,382.9800109863281,242.82000732421875,382.9800109863281,243.22000122070312,4140500,8693400
2021-07-15,386.2336120605469,245.4345245361328,390.2300109863281,248.5500030517578,393.29998779296875,248.8000030517578,387.45001220703125,245.30999755859375,390.1400146484375,245.30999755859375,3773000,10135100
2021-07-16,383.155517578125,245.0098876953125,387.1199951171875,248.1199951171875,393.4599914550781,250.4600067138672,385.3299865722656,247.52000427246094,393.1499938964844,249.99000549316406,2706500,8674500
2021-07-19,361.7073974609375,237.39654541015625,365.45001220703125,240.41000366210938,378.6000061035156,244.4499969482422,363.3699951171875,238.89999389648438,378.0,243.99000549316406,6814400,11474600
2021-07-20,370.5558166503906,239.65785217285156,374.3900146484375,242.6999969482422,376.6000061035156,244.2100067138672,365.2699890136719,239.50999450683594,367.0,240.63999938964844,3542200,7072300
2021-07-21,376.1678466796875,240.60581970214844,380.05999755859375,243.66000366210938,380.8999938964844,246.89999389648438,375.04998779296875,242.3000030517578,376.0299987792969,243.2899932861328,2393100,11241400
2021-07-22,378.24627685546875,241.0797882080078,382.1600036621094,244.13999938964844,382.8599853515625,245.35000610351562,377.04998779296875,243.14999389648438,380.29998779296875,243.77999877929688,4180300,10293600
2021-07-23,389.23260498046875,245.89862060546875,393.260009765625,249.02000427246094,394.5,250.00999450683594,385.0899963378906,246.75999450683594,385.0899963378906,246.75999450683594,3720300,6766000
2021-07-26,388.7773132324219,247.1132049560547,392.79998779296875,250.25,392.8900146484375,250.36000061035156,388.2699890136719,247.6999969482422,391.6700134277344,249.2100067138672,2285800,4879000
2021-07-27,386.2731628417969,247.78465270996094,390.2699890136719,250.92999267578125,395.2799987792969,252.6699981689453,385.8900146484375,248.22000122070312,390.0,249.19000244140625,2783800,7038300
2021-07-28,379.5131530761719,243.84471130371094,383.44000244140625,246.94000244140625,391.7300109863281,251.5,382.3299865722656,245.91000366210938,391.6199951171875,250.0500030517578,3372600,9036500
2021-07-29,384.8281555175781,244.81240844726562,388.80999755859375,247.9199981689453,394.739990234375,250.3800048828125,387.5,247.10000610351562,387.5,248.11000061035156,3774000,7495300
2021-07-30,381.9875183105469,243.30160522460938,385.94000244140625,246.38999938964844,389.0,248.4600067138672,383.0799865722656,246.0,389.0,247.2100067138672,2533300,5804700
2021-08-02,371.4169616699219,236.77444458007812,375.260009765625,239.77999877929688,389.9800109863281,247.8300018310547,373.79998779296875,238.3699951171875,389.29998779296875,246.24000549316406,3430300,9989500
2021-08-03,363.8354187011719,234.11814880371094,367.6000061035156,237.08999633789062,376.6700134277344,241.38999938964844,359.57000732421875,234.02999877929688,376.6600036621094,240.6300048828125,6328500,9839000
2021-08-04,364.2412109375,233.70343017578125,368.010009765625,236.6699981689453,369.260009765625,237.5500030517578,363.42999267578125,235.0500030517578,367.2799987792969,237.0,3203200,8171800
2021-08-05,368.1309814453125,237.19908142089844,371.94000244140625,240.2100067138672,371.9599914550781,240.25,367.0,236.42999267578125,368.20001220703125,236.61000061035156,2562400,5337500
2021-08-06,370.69439697265625,238.37413024902344,374.5299987792969,241.39999389648438,375.5,242.60000610351562,371.0,239.86000061035156,371.4200134277344,240.0,2038500,4509700
2021-08-09,366.8838195800781,236.99169921875,370.67999267578125,240.0,374.5,242.17999267578125,368.8900146484375,238.0500030517578,374.19000244140625,241.75,2400800,5226900
2021-08-10,364.0729675292969,235.08587646484375,367.8399963378906,238.07000732421875,372.75,241.33999633789062,364.1099853515625,235.55999755859375,372.2900085449219,240.50999450683594,3225000,7185700
2021-08-11,360.509765625,232.11361694335938,364.239990234375,235.05999755859375,369.9599914550781,238.36000061035156,363.75,234.5800018310547,368.54998779296875,238.0800018310547,3267700,7375700
2021-08-12,358.2729187011719,229.1966094970703,361.9800109863281,231.7899932861328,363.2200012207031,234.11000061035156,357.8500061035156,231.02000427246094,362.57000732421875,233.88999938964844,3802900,9867000
2021-08-13,359.0350341796875,230.0469970703125,362.75,232.64999389648438,363.5,233.27000427246094,360.6300048828125,231.39999389648438,362.260009765625,232.0,2304600,5445400
2021-08-16,359.8367919921875,232.72666931152344,363.55999755859375,235.36000061035156,363.80999755859375,235.47999572753906,356.6199951171875,230.1999969482422,360.5,232.2100067138672,2937300,7575900
2021-08-17,359.51019287109375,231.9059600830078,363.2300109863281,234.52999877929688,364.4599914550781,235.6699981689453,359.7900085449219,233.22000122070312,362.0,235.0,2812800,6850500
2021-08-18,357.2535400390625,229.03842163085938,360.95001220703125,231.6300048828125,365.67999267578125,234.35000610351562,360.5899963378906,231.47000122070312,361.17999267578125,233.9199981689453,2774500,4996500
2021-08-19,353.6507568359375,228.97909545898438,357.30999755859375,231.57000732421875,360.1400146484375,232.42999267578125,354.7200012207031,228.89999389648438,356.8999938964844,229.0399932861328,2727900,5761300
2021-08-20,351.35455322265625,228.77142333984375,354.989990234375,231.36000061035156,358.32000732421875,232.16000366210938,353.3299865722656,230.3000030517578,357.3599853515625,231.8699951171875,4135900,5522200
2021-08-23,357.3128662109375,231.52032470703125,361.010009765625,234.13999938964844,362.239990234375,234.64999389648438,356.75,232.0,357.4700012207031,232.6999969482422,3537900,6342000
2021-08-24,358.0749816894531,231.61920166015625,361.7799987792969,234.24000549316406,366.1000061035156,236.19000244140625,361.4700012207031,233.9499969482422,363.0299987792969,235.0399932861328,3032000,5081800
2021-08-25,355.4224853515625,229.9876708984375,359.1000061035156,232.58999633789062,362.3999938964844,235.0,358.5,232.0800018310547,361.9599914550781,235.0,2340400,5277100
2021-08-26,349.2463073730469,227.94082641601562,352.8599853515625,230.52000427246094,358.20001220703125,232.6300048828125,351.79998779296875,230.14999389648438,358.0,232.1300048828125,3946300,5889100
2021-08-27,352.0869445800781,230.0865478515625,355.7300109863281,232.69000244140625,356.5,233.0500030517578,351.6499938964844,230.22999572753906,352.4599914550781,231.02000427246094,3698300,6369000
2021-08-30,349.4344177246094,228.6428680419922,353.04998779296875,231.22999572753906,358.0400085449219,233.6699981689453,352.25,229.9199981689453,354.79998779296875,232.69000244140625,4032100,6448000
2021-08-31,342.6842346191406,226.53672790527344,346.2300109863281,229.10000610351562,355.2200012207031,231.83999633789062,344.67999267578125,228.66000366210938,352.94000244140625,230.91000366210938,6780400,9405100
2021-09-01,345.9900207519531,227.54530334472656,349.57000732421875,230.1199951171875,352.04998779296875,230.77999877929688,347.29998779296875,228.77000427246094,347.3800048828125,229.10000610351562,4499600,8177600
2021-09-02,337.7849426269531,221.6717529296875,341.2799987792969,224.17999267578125,350.5400085449219,230.5500030517578,339.3299865722656,221.9600067138672,350.510009765625,230.42999267578125,7412000,19708800
2021-09-03,336.7456970214844,222.59133911132812,340.2300109863281,225.11000061035156,344.1400146484375,227.3000030517578,338.92999267578125,223.35000610351562,339.92999267578125,224.0,5171000,11532000
2021-09-07,341.1798095703125,223.73838806152344,344.7099914550781,226.27000427246094,348.0,228.0,343.0199890136719,225.86000061035156,344.8900146484375,226.74000549316406,4764300,9662600
2021-09-08,347.4449768066406,226.52682495117188,351.0400085449219,229.08999633789062,352.0,230.22000122070312,345.0,227.0399932861328,345.0,227.3800048828125,5054500,10652600
2021-09-09,347.8111877441406,224.94473266601562,351.4100036621094,227.49000549316406,353.6400146484375,230.0,349.9200134277344,227.10000610351562,350.7099914550781,229.30999755859375,3716200,5853000
